,ice_source,region,sample,scenario,riskaverse,startyr,endyr,Tavg,dSdt
3365,AIS,,183,SSP370,,2051,2100,1.769247096485,0.0018422557823129255
3366,AIS,,184,SSP370,,2016,2050,0.6416110964849998,0.0003239313725490196
3367,AIS,,184,SSP370,,2051,2100,1.7700010964849997,0.0012602367346938774
3368,AIS,,185,SSP370,,2016,2050,0.7294768107707142,0.0002612823529411765
3369,AIS,,185,SSP370,,2051,2100,2.0777110964850003,0.0005904448979591837
3370,AIS,,186,SSP370,,2016,2050,0.48386538219928565,0.00029593725490196073
3371,AIS,,186,SSP370,,2051,2100,1.192755096485,0.0020960204081632654
3372,AIS,,187,SSP370,,2016,2050,0.7827910964849999,2.7123529411764706e-05
3373,AIS,,187,SSP370,,2051,2100,2.330421096485,0.0019264585034013606
3374,AIS,,188,SSP370,,2016,2050,0.7278768107707141,0.00021116078431372546
3375,AIS,,188,SSP370,,2051,2100,2.0733210964849995,0.0013949374149659864
3376,AIS,,189,SSP370,,2016,2050,0.7391882393421428,0.0002092411764705882
3377,AIS,,189,SSP370,,2051,2100,2.119447096485,0.0023037972789115646
3378,AIS,,190,SSP370,,2016,2050,0.543631096485,0.00025520392156862747
3379,AIS,,190,SSP370,,2051,2100,1.423023096485,0.00025552108843537413
3380,AIS,,191,SSP370,,2016,2050,0.6835825250564285,0.00025639607843137255
3381,AIS,,191,SSP370,,2051,2100,1.9464750964849997,0.000935477551020408
3382,AIS,,192,SSP370,,2016,2050,0.6323282393421428,-8.988235294117648e-06
3383,AIS,,192,SSP370,,2051,2100,1.7633890964849999,0.0007884000000000001
3384,AIS,,193,SSP370,,2016,2050,0.6622339536278571,0.0003808019607843137
3385,AIS,,193,SSP370,,2051,2100,1.876085096485,0.0009485931972789113
3386,AIS,,194,SSP370,,2016,2050,0.6099425250564284,3.964509803921568e-05
3387,AIS,,194,SSP370,,2051,2100,1.7124310964849996,0.0012997238095238096
3388,AIS,,195,SSP370,,2016,2050,0.8251596679135714,0.00015445098039215688
3389,AIS,,195,SSP370,,2051,2100,2.4829150964849998,0.001370738775510204
3390,AIS,,196,SSP370,,2016,2050,0.7237396679135715,0.00011113921568627449
3391,AIS,,196,SSP370,,2051,2100,2.125329096485,0.002589771428571428
3392,AIS,,197,SSP370,,2016,2050,0.6560425250564285,0.0003952862745098039
3393,AIS,,197,SSP370,,2051,2100,1.835317096485,0.002147519727891156
3394,AIS,,198,SSP370,,2016,2050,0.9873253821992858,0.00011460980392156861
3395,AIS,,198,SSP370,,2051,2100,3.115009096485,0.0014101673469387754
3396,AIS,,199,SSP370,,2016,2050,0.6007710964849999,0.00024347254901960785
3397,AIS,,199,SSP370,,2051,2100,1.6867330964849996,0.0010912530612244898
3398,AIS,,200,SSP370,,2016,2050,0.8440282393421427,8.376470588235284e-06
3399,AIS,,200,SSP370,,2051,2100,2.660985096485,0.0009183823129251701
3400,AIS,,201,SSP370,,2016,2050,1.128376810770714,-3.2798039215686274e-05
3401,AIS,,201,SSP370,,2051,2100,3.635093096485,0.0006300530612244898
3402,AIS,,202,SSP370,,2016,2050,0.959153953627857,3.893333333333334e-05
3403,AIS,,202,SSP370,,2051,2100,2.932919096485,2.2329251700680273e-05
3404,AIS,,203,SSP370,,2016,2050,0.7353910964849999,9.241176470588235e-05
3405,AIS,,203,SSP370,,2051,2100,2.1960610964850003,0.0009130965986394558
3406,AIS,,204,SSP370,,2016,2050,0.6400568107707143,0.0003832666666666667
3407,AIS,,204,SSP370,,2051,2100,1.838373096485,0.0017652925170068023
3408,AIS,,205,SSP370,,2016,2050,0.9768253821992855,0.00024301764705882354
3409,AIS,,205,SSP370,,2051,2100,3.113595096485,0.001691700680272109
3410,AIS,,206,SSP370,,2016,2050,0.6340539536278571,9.450980392156861e-05
3411,AIS,,206,SSP370,,2051,2100,1.8038030964849998,-0.00011846938775510199
3412,AIS,,207,SSP370,,2016,2050,0.638853953627857,0.00016075490196078434
3413,AIS,,207,SSP370,,2051,2100,1.7797550964849997,0.0011042244897959185
3414,AIS,,208,SSP370,,2016,2050,0.7316053821992856,5.531764705882352e-05
3415,AIS,,208,SSP370,,2051,2100,2.2600570964849998,0.0008760489795918365
3416,AIS,,209,SSP370,,2016,2050,0.5999225250564285,0.00010080588235294115
3417,AIS,,209,SSP370,,2051,2100,1.653861096485,0.0008142380952380953
3418,AIS,,210,SSP370,,2016,2050,0.7609510964849999,0.00025149803921568626
3419,AIS,,210,SSP370,,2051,2100,2.362747096485,0.0013808680272108843
3420,AIS,,211,SSP370,,2016,2050,0.6408853821992856,-8.963333333333333e-05
3421,AIS,,211,SSP370,,2051,2100,1.7586830964849998,0.000680578231292517
3422,AIS,,212,SSP370,,2016,2050,0.8294625250564285,0.0011596313725490194
3423,AIS,,212,SSP370,,2051,2100,2.451883096485,0.00470892925170068
3424,AIS,,213,SSP370,,2016,2050,0.6960368107707142,0.0001132470588235294
3425,AIS,,213,SSP370,,2051,2100,1.942661096485,0.0011313074829931973
3426,AIS,,214,SSP370,,2016,2050,0.7076996679135713,0.0005697705882352941
3427,AIS,,214,SSP370,,2051,2100,1.9801570964850002,0.0022801564625850343
3428,AIS,,215,SSP370,,2016,2050,0.574553953627857,6.86921568627451e-05
3429,AIS,,215,SSP370,,2051,2100,1.5422870964849997,0.00212654693877551
3430,AIS,,216,SSP370,,2016,2050,0.7575996679135714,-8.604117647058824e-05
3431,AIS,,216,SSP370,,2051,2100,2.212539096485,0.0004975537414965986
3432,AIS,,217,SSP370,,2016,2050,0.7247653821992855,7.039215686274511e-05
3433,AIS,,217,SSP370,,2051,2100,2.1344430964849996,0.0006601687074829932
3434,AIS,,218,SSP370,,2016,2050,0.921033953627857,-8.401176470588235e-05
3435,AIS,,218,SSP370,,2051,2100,2.9007530964849995,0.0006430884353741497
3436,AIS,,219,SSP370,,2016,2050,0.596873953627857,0.00028400784313725497
3437,AIS,,219,SSP370,,2051,2100,1.623847096485,0.0021154857142857146
3438,AIS,,220,SSP370,,2016,2050,0.7881768107707141,0.00019089607843137256
3439,AIS,,220,SSP370,,2051,2100,2.438141096485,0.0023672476190476186
3440,AIS,,221,SSP370,,2016,2050,0.974216810770714,-0.0002235294117647059
3441,AIS,,221,SSP370,,2051,2100,3.072207096485,0.000167708843537415
3442,AIS,,222,SSP370,,2016,2050,0.5303053821992857,0.00021573725490196078
3443,AIS,,222,SSP370,,2051,2100,1.4074210964849998,0.0012158068027210886
3444,AIS,,223,SSP370,,2016,2050,0.5827968107707143,0.00021944901960784313
3445,AIS,,223,SSP370,,2051,2100,1.555547096485,0.001733805442176871
3446,AIS,,224,SSP370,,2016,2050,0.973131096485,4.214705882352942e-05
3447,AIS,,224,SSP370,,2051,2100,3.0900510964850003,0.00022937823129251696
3448,AIS,,225,SSP370,,2016,2050,0.6817053821992856,0.00018257450980392156
3449,AIS,,225,SSP370,,2051,2100,1.9180790964849999,0.0014664503401360545
3450,AIS,,226,SSP370,,2016,2050,0.9469225250564285,7.633333333333335e-06
3451,AIS,,226,SSP370,,2051,2100,2.953007096485,0.0019065224489795917
3452,AIS,,227,SSP370,,2016,2050,0.5136053821992856,-2.8260784313725484e-05
3453,AIS,,227,SSP370,,2051,2100,1.3561950964849998,0.00013191700680272115
3454,AIS,,228,SSP370,,2016,2050,0.6850968107707143,-6.905882352941177e-05
3455,AIS,,228,SSP370,,2051,2100,1.9208430964849998,0.0014869523809523805
3456,AIS,,229,SSP370,,2016,2050,0.6549053821992855,0.00020860980392156862
3457,AIS,,229,SSP370,,2051,2100,1.8581330964850002,0.0005634231292517006
3458,AIS,,230,SSP370,,2016,2050,0.6018396679135714,7.076666666666666e-05
3459,AIS,,230,SSP370,,2051,2100,1.6170230964849999,0.00040989251700680274
3460,AIS,,231,SSP370,,2016,2050,0.6650825250564285,-9.445882352941177e-05
3461,AIS,,231,SSP370,,2051,2100,1.8367910964849998,0.0005196299319727891
3462,AIS,,232,SSP370,,2016,2050,0.7127339536278571,0.00012001764705882354
3463,AIS,,232,SSP370,,2051,2100,2.0406350964849995,0.0008365197278911564
3464,AIS,,233,SSP370,,2016,2050,0.7063082393421426,9.072549019607843e-05
3465,AIS,,233,SSP370,,2051,2100,2.012057096485,0.0005375877551020406
3466,AIS,,234,SSP370,,2016,2050,0.6216939536278572,-3.070392156862744e-05
3467,AIS,,234,SSP370,,2051,2100,1.6939890964849997,0.0009277714285714284
3468,AIS,,235,SSP370,,2016,2050,0.6819796679135713,5.019607843137229e-07
3469,AIS,,235,SSP370,,2051,2100,1.9729830964849995,-0.00021966530612244891
3470,AIS,,236,SSP370,,2016,2050,0.7293368107707141,-7.842941176470587e-05
3471,AIS,,236,SSP370,,2051,2100,2.194803096485,4.227210884353737e-06
3472,AIS,,237,SSP370,,2016,2050,0.5086225250564285,6.480784313725492e-05
3473,AIS,,237,SSP370,,2051,2100,1.2546910964849998,0.0006935414965986395
3474,AIS,,238,SSP370,,2016,2050,0.6894110964849999,-5.619019607843139e-05
3475,AIS,,238,SSP370,,2051,2100,2.010535096485,0.0006520040816326533
3476,AIS,,239,SSP370,,2016,2050,0.6131796679135714,4.774705882352942e-05
3477,AIS,,239,SSP370,,2051,2100,1.6608990964850003,0.001342082993197279
3478,AIS,,240,SSP370,,2016,2050,0.7015768107707143,0.00018479411764705882
3479,AIS,,240,SSP370,,2051,2100,2.0678990964849997,0.0017813646258503404
3480,AIS,,241,SSP370,,2016,2050,0.6360910964850001,6.125686274509804e-05
3481,AIS,,241,SSP370,,2051,2100,1.758561096485,5.695238095238091e-06
3482,AIS,,242,SSP370,,2016,2050,0.7977825250564284,6.637254901960785e-05
3483,AIS,,242,SSP370,,2051,2100,2.3880350964850003,0.001473439455782313
3484,AIS,,243,SSP370,,2016,2050,1.1031453821992858,-4.0333333333333215e-06
3485,AIS,,243,SSP370,,2051,2100,3.601065096485,0.000575717006802721
3486,AIS,,244,SSP370,,2016,2050,0.6814453821992857,0.0005723607843137256
3487,AIS,,244,SSP370,,2051,2100,1.9896030964849998,0.002244160544217687
3488,AIS,,245,SSP370,,2016,2050,0.7810682393421428,-2.476666666666667e-05
3489,AIS,,245,SSP370,,2051,2100,2.279767096485,7.631836734693878e-05
3490,AIS,,246,SSP370,,2016,2050,0.6759996679135714,0.00020030196078431369
3491,AIS,,246,SSP370,,2051,2100,1.9283710964849996,0.001116960544217687
3492,AIS,,247,SSP370,,2016,2050,0.6996110964849999,0.00034543529411764707
3493,AIS,,247,SSP370,,2051,2100,2.025727096485,0.0017914585034013606
3494,AIS,,248,SSP370,,2016,2050,0.6108425250564287,9.864313725490198e-05
3495,AIS,,248,SSP370,,2051,2100,1.6404930964849997,0.00037507346938775514
3496,AIS,,249,SSP370,,2016,2050,0.6526139536278571,0.00011609803921568627
3497,AIS,,249,SSP370,,2051,2100,1.825379096485,0.001580391836734694
3498,AIS,,250,SSP370,,2016,2050,0.5724425250564285,0.00010728431372549018
3499,AIS,,250,SSP370,,2051,2100,1.5377350964849998,0.0008557183673469388
3500,AIS,,251,SSP370,,2016,2050,0.5887996679135714,8.052941176470583e-06
3501,AIS,,251,SSP370,,2051,2100,1.565451096485,0.00024062176870748297
3502,AIS,,252,SSP370,,2016,2050,0.5431282393421428,0.00024802745098039214
3503,AIS,,252,SSP370,,2051,2100,1.4104410964849998,0.0007923088435374149
3504,AIS,,253,SSP370,,2016,2050,0.6370282393421427,0.0002578254901960784
3505,AIS,,253,SSP370,,2051,2100,1.7595230964849997,0.001295078911564626
3506,AIS,,254,SSP370,,2016,2050,0.8828882393421428,0.00014087843137254905
3507,AIS,,254,SSP370,,2051,2100,2.7268690964849998,0.0024742108843537414
3508,AIS,,255,SSP370,,2016,2050,0.669671096485,4.059411764705885e-05
3509,AIS,,255,SSP370,,2051,2100,1.897211096485,0.0007482244897959184
3510,AIS,,256,SSP370,,2016,2050,0.6743368107707143,0.00023563725490196075
3511,AIS,,256,SSP370,,2051,2100,1.8644990964849995,0.0016218367346938775
3512,AIS,,257,SSP370,,2016,2050,0.6406882393421428,0.00014342941176470592
3513,AIS,,257,SSP370,,2051,2100,1.738775096485,0.0012431782312925172
3514,AIS,,258,SSP370,,2016,2050,0.721491096485,0.0001887235294117647
3515,AIS,,258,SSP370,,2051,2100,2.1131290964850002,0.0007160421768707483
3516,AIS,,259,SSP370,,2016,2050,0.7064453821992857,0.00010017450980392158
3517,AIS,,259,SSP370,,2051,2100,2.0706570964849997,0.0008728789115646258
3518,AIS,,260,SSP370,,2016,2050,0.6146196679135714,7.596666666666667e-05
3519,AIS,,260,SSP370,,2051,2100,1.6318270964849995,-5.200408163265304e-05
3520,AIS,,261,SSP370,,2016,2050,0.7115768107707142,0.00024387058823529411
3521,AIS,,261,SSP370,,2051,2100,2.0656690964849997,0.0006963469387755102
3522,AIS,,262,SSP370,,2016,2050,0.7620110964850001,0.0002769980392156863
3523,AIS,,262,SSP370,,2051,2100,2.167261096485,0.0023194843537414963
3524,AIS,,263,SSP370,,2016,2050,0.6595253821992857,0.0006339960784313726
3525,AIS,,263,SSP370,,2051,2100,1.796001096485,0.002908976870748299
3526,AIS,,264,SSP370,,2016,2050,0.5181596679135714,0.0002361470588235294
3527,AIS,,264,SSP370,,2051,2100,1.3107230964849999,0.0009167510204081634
3528,AIS,,265,SSP370,,2016,2050,0.5224196679135714,0.0004458098039215687
3529,AIS,,265,SSP370,,2051,2100,1.3225590964849996,0.0009921319727891156
3530,AIS,,266,SSP370,,2016,2050,0.5821568107707141,8.606666666666667e-05
3531,AIS,,266,SSP370,,2051,2100,1.5651450964849998,0.001031525170068027
3532,AIS,,267,SSP370,,2016,2050,0.899873953627857,9.454901960784298e-06
3533,AIS,,267,SSP370,,2051,2100,2.686633096485,0.0008174748299319728
3534,AIS,,268,SSP370,,2016,2050,0.5846196679135713,2.3635294117647053e-05
3535,AIS,,268,SSP370,,2051,2100,1.5707550964850001,0.0014931632653061226
3536,AIS,,269,SSP370,,2016,2050,0.7205196679135714,0.0006001098039215687
3537,AIS,,269,SSP370,,2051,2100,2.0831670964850004,0.0041875714285714285
3538,AIS,,270,SSP370,,2016,2050,0.7767739536278572,0.00038947843137254897
3539,AIS,,270,SSP370,,2051,2100,2.233257096485,0.0018189115646258505
3540,AIS,,271,SSP370,,2016,2050,0.7830482393421428,4.957450980392157e-05
3541,AIS,,271,SSP370,,2051,2100,2.294265096485,0.0017046734693877549
3542,AIS,,272,SSP370,,2016,2050,0.6704653821992855,0.00014069019607843136
3543,AIS,,272,SSP370,,2051,2100,1.9037890964850002,0.00024935374149659867
3544,AIS,,273,SSP370,,2016,2050,0.6888139536278571,-0.00015936862745098037
3545,AIS,,273,SSP370,,2051,2100,1.9888130964850002,0.0010254013605442177
3546,AIS,,274,SSP370,,2016,2050,0.8938482393421427,0.00019669607843137254
3547,AIS,,274,SSP370,,2051,2100,2.808773096485,0.0007136925170068027
3548,AIS,,275,SSP370,,2016,2050,0.8963139536278572,0.0001707686274509804
3549,AIS,,275,SSP370,,2051,2100,2.7076710964849995,0.0015994476190476189
3550,AIS,,276,SSP370,,2016,2050,0.790093953627857,0.00014952549019607843
3551,AIS,,276,SSP370,,2051,2100,2.343313096485,0.00022213061224489794
3552,AIS,,277,SSP370,,2016,2050,0.6766425250564286,0.00019965098039215686
3553,AIS,,277,SSP370,,2051,2100,1.937317096485,0.0016728761904761904
3554,AIS,,278,SSP370,,2016,2050,0.6177396679135714,2.231960784313725e-05
3555,AIS,,278,SSP370,,2051,2100,1.670675096485,4.622176870748296e-05
3556,AIS,,279,SSP370,,2016,2050,0.6783682393421426,9.47607843137255e-05
3557,AIS,,279,SSP370,,2051,2100,1.9322530964849998,0.0009791863945578232
3558,AIS,,280,SSP370,,2016,2050,0.6342282393421428,-6.821960784313725e-05
3559,AIS,,280,SSP370,,2051,2100,1.8079230964850002,0.0012290312925170067
3560,AIS,,281,SSP370,,2016,2050,0.8015082393421427,-1.4160784313725484e-05
3561,AIS,,281,SSP370,,2051,2100,2.386391096485,0.0016340802721088435
3562,AIS,,282,SSP370,,2016,2050,0.4949339536278571,-0.00010209607843137253
3563,AIS,,282,SSP370,,2051,2100,1.2479610964849999,0.0008096149659863944
3564,AIS,,283,SSP370,,2016,2050,0.7990025250564284,0.00028367647058823533
3565,AIS,,283,SSP370,,2051,2100,2.3919450964849998,0.0015001632653061224
3566,AIS,,284,SSP370,,2016,2050,0.750093953627857,0.0003479450980392157
3567,AIS,,284,SSP370,,2051,2100,2.1903190964849997,0.0016622462585034017
3568,AIS,,285,SSP370,,2016,2050,0.7758196679135713,-7.761372549019608e-05
3569,AIS,,285,SSP370,,2051,2100,2.286253096485,0.0009615319727891157
3570,AIS,,286,SSP370,,2016,2050,0.685493953627857,4.5023529411764704e-05
3571,AIS,,286,SSP370,,2051,2100,1.9110390964849997,0.0008940979591836733
3572,AIS,,287,SSP370,,2016,2050,0.5455625250564285,4.2784313725490176e-05
3573,AIS,,287,SSP370,,2051,2100,1.4089570964849998,0.0006527047619047618
3574,AIS,,288,SSP370,,2016,2050,0.7565025250564283,0.0001634549019607843
3575,AIS,,288,SSP370,,2051,2100,2.2176770964849997,0.0006582585034013605
3576,AIS,,289,SSP370,,2016,2050,0.6633339536278572,0.00044913137254901965
3577,AIS,,289,SSP370,,2051,2100,1.8649370964849998,0.0018303115646258502
3578,AIS,,290,SSP370,,2016,2050,0.743373953627857,0.0002835450980392157
3579,AIS,,290,SSP370,,2051,2100,2.0829410964849995,0.0014777591836734692
3580,AIS,,291,SSP370,,2016,2050,0.5381025250564286,0.00012163921568627452
3581,AIS,,291,SSP370,,2051,2100,1.388861096485,0.0003217047619047619
3582,AIS,,292,SSP370,,2016,2050,1.0825625250564284,0.00017472941176470587
3583,AIS,,292,SSP370,,2051,2100,3.452513096485,0.002325571428571428
3584,AIS,,293,SSP370,,2016,2050,0.5097853821992857,0.00021145098039215688
3585,AIS,,293,SSP370,,2051,2100,1.2940970964849998,0.0023436394557823123
3586,AIS,,294,SSP370,,2016,2050,0.6643425250564285,0.00014607647058823527
3587,AIS,,294,SSP370,,2051,2100,1.8510590964849998,0.0009998244897959185
3588,AIS,,295,SSP370,,2016,2050,0.7682482393421428,-6.120392156862743e-05
3589,AIS,,295,SSP370,,2051,2100,2.277947096485,0.0006656680272108843
3590,AIS,,296,SSP370,,2016,2050,0.7613910964849998,2.6311764705882356e-05
3591,AIS,,296,SSP370,,2051,2100,2.202365096485,0.0005851741496598639
3592,AIS,,297,SSP370,,2016,2050,0.677673953627857,-0.00013871568627450985
3593,AIS,,297,SSP370,,2051,2100,2.0561270964849996,0.001435721088435374
3594,AIS,,298,SSP370,,2016,2050,0.7744025250564285,-6.882352941176471e-05
3595,AIS,,298,SSP370,,2051,2100,2.227417096485,0.0006946367346938777
3596,AIS,,299,SSP370,,2016,2050,0.6917968107707141,-2.7562745098039215e-05
3597,AIS,,299,SSP370,,2051,2100,2.010637096485,0.0013491360544217687
3598,AIS,,300,SSP370,,2016,2050,0.663271096485,-0.0001452745098039216
3599,AIS,,300,SSP370,,2051,2100,1.866527096485,-0.0005695278911564624
3600,AIS,,301,SSP370,,2016,2050,0.7944568107707143,0.0003517627450980392
3601,AIS,,301,SSP370,,2051,2100,2.4028250964850004,0.001197704761904762
3602,AIS,,302,SSP370,,2016,2050,0.607673953627857,0.00027193529411764707
3603,AIS,,302,SSP370,,2051,2100,1.664013096485,0.0013401809523809522
3604,AIS,,303,SSP370,,2016,2050,0.6552025250564284,-4.95156862745098e-05
3605,AIS,,303,SSP370,,2051,2100,1.8654570964849997,9.966258503401365e-05
3606,AIS,,304,SSP370,,2016,2050,0.5927853821992856,0.00018868627450980394
3607,AIS,,304,SSP370,,2051,2100,1.5926910964849998,0.001556834013605442
3608,AIS,,305,SSP370,,2016,2050,0.5934453821992854,3.8072549019607836e-05
3609,AIS,,305,SSP370,,2051,2100,1.6912530964849999,0.00035863265306122446
3610,AIS,,306,SSP370,,2016,2050,0.5531453821992857,0.00010339411764705882
3611,AIS,,306,SSP370,,2051,2100,1.4369730964849996,0.0008253455782312925
3612,AIS,,307,SSP370,,2016,2050,0.5933910964849999,0.00018620588235294117
3613,AIS,,307,SSP370,,2051,2100,1.6041290964850001,0.0014355020408163262
3614,AIS,,308,SSP370,,2016,2050,0.6307168107707143,0.00035116078431372545
3615,AIS,,308,SSP370,,2051,2100,1.772457096485,0.002077097959183674
3616,AIS,,309,SSP370,,2016,2050,0.6779710964849999,-1.772156862745098e-05
3617,AIS,,309,SSP370,,2051,2100,1.9086730964849996,0.0008083115646258503
3618,AIS,,310,SSP370,,2016,2050,0.798573953627857,0.0004223588235294118
3619,AIS,,310,SSP370,,2051,2100,2.379685096485,0.003121027210884353
3620,AIS,,311,SSP370,,2016,2050,0.6160710964849998,0.00011409607843137256
3621,AIS,,311,SSP370,,2051,2100,1.6735690964849999,0.001589419047619047
3622,AIS,,312,SSP370,,2016,2050,0.6333482393421427,2.616078431372548e-05
3623,AIS,,312,SSP370,,2051,2100,1.7721690964849999,0.0005343918367346938
3624,AIS,,313,SSP370,,2016,2050,0.7406282393421427,0.000306635294117647
3625,AIS,,313,SSP370,,2051,2100,2.152451096485,0.0014904312925170065
3626,AIS,,314,SSP370,,2016,2050,0.5403653821992855,7.537058823529411e-05
3627,AIS,,314,SSP370,,2051,2100,1.3982230964849998,0.0004993401360544217
3628,AIS,,315,SSP370,,2016,2050,0.5636168107707141,0.00031245294117647064
3629,AIS,,315,SSP370,,2051,2100,1.5092030964849996,0.0011820897959183673
3630,AIS,,316,SSP370,,2016,2050,0.7418053821992857,0.0002855274509803922
3631,AIS,,316,SSP370,,2051,2100,2.2158210964849996,0.0017975142857142856
3632,AIS,,317,SSP370,,2016,2050,0.6585825250564284,0.00026146666666666666
3633,AIS,,317,SSP370,,2051,2100,1.8866870964849998,0.0013147877551020408
3634,AIS,,318,SSP370,,2016,2050,0.6191882393421427,-0.00013467450980392156
3635,AIS,,318,SSP370,,2051,2100,1.6847030964849998,-0.0002070707482993198
3636,AIS,,319,SSP370,,2016,2050,0.49973109648499986,1.7441176470588242e-05
3637,AIS,,319,SSP370,,2051,2100,1.2396030964850002,0.002086702040816327
3638,AIS,,320,SSP370,,2016,2050,0.9097825250564284,0.00018177058823529412
3639,AIS,,320,SSP370,,2051,2100,2.719921096485001,0.0028163959183673468
3640,AIS,,321,SSP370,,2016,2050,0.6073853821992856,0.00017785098039215687
3641,AIS,,321,SSP370,,2051,2100,1.614417096485,0.00016487210884353744
3642,AIS,,322,SSP370,,2016,2050,0.5945653821992857,8.756862745098037e-05
3643,AIS,,322,SSP370,,2051,2100,1.622861096485,0.0017322666666666669
3644,AIS,,323,SSP370,,2016,2050,0.7707253821992855,0.0001798392156862745
3645,AIS,,323,SSP370,,2051,2100,2.2449830964850004,0.0005877374149659864
3646,AIS,,324,SSP370,,2016,2050,0.6407625250564284,8.644313725490198e-05
3647,AIS,,324,SSP370,,2051,2100,1.840111096485,0.001088004081632653
3648,AIS,,325,SSP370,,2016,2050,0.639013953627857,0.0001244627450980392
3649,AIS,,325,SSP370,,2051,2100,1.7188670964849997,0.00036088435374149655
3650,AIS,,326,SSP370,,2016,2050,0.640753953627857,0.0001625078431372549
3651,AIS,,326,SSP370,,2051,2100,1.758057096485,0.0012888258503401361
3652,AIS,,327,SSP370,,2016,2050,0.7022425250564285,5.175294117647058e-05
3653,AIS,,327,SSP370,,2051,2100,1.993359096485,0.0007339074829931972
3654,AIS,,328,SSP370,,2016,2050,0.8143596679135714,2.162941176470588e-05
3655,AIS,,328,SSP370,,2051,2100,2.4514430964850003,0.001930753741496599
3656,AIS,,329,SSP370,,2016,2050,0.7835282393421428,0.00010123529411764706
3657,AIS,,329,SSP370,,2051,2100,2.305139096485,0.0006737959183673468
3658,AIS,,330,SSP370,,2016,2050,0.7349082393421428,0.00010249607843137255
3659,AIS,,330,SSP370,,2051,2100,2.1229990964849996,0.0007926244897959186
3660,AIS,,331,SSP370,,2016,2050,0.5976768107707141,8.829999999999999e-05
3661,AIS,,331,SSP370,,2051,2100,1.6914230964849997,0.0020918925170068025
3662,AIS,,332,SSP370,,2016,2050,0.6864053821992856,5.230196078431373e-05
3663,AIS,,332,SSP370,,2051,2100,1.9770530964850002,0.0025785061224489793
3664,AIS,,333,SSP370,,2016,2050,0.7101768107707142,0.00043706274509803915
3665,AIS,,333,SSP370,,2051,2100,2.022117096485,0.0026339306122448985
3666,AIS,,334,SSP370,,2016,2050,0.6571539536278569,0.0001765764705882353
3667,AIS,,334,SSP370,,2051,2100,1.8563830964849997,0.001070413605442177
3668,AIS,,335,SSP370,,2016,2050,0.4757910964849999,0.00020531176470588232
3669,AIS,,335,SSP370,,2051,2100,1.1755030964849997,-2.6895238095238033e-05
3670,AIS,,336,SSP370,,2016,2050,0.7947853821992856,-2.5250980392156852e-05
3671,AIS,,336,SSP370,,2051,2100,2.379405096485,0.0003411360544217687
3672,AIS,,337,SSP370,,2016,2050,0.570071096485,-3.412352941176472e-05
3673,AIS,,337,SSP370,,2051,2100,1.476139096485,0.000240560544217687
3674,AIS,,338,SSP370,,2016,2050,0.7133853821992855,0.00022938039215686273
3675,AIS,,338,SSP370,,2051,2100,2.037527096485,0.000864878911564626
3676,AIS,,339,SSP370,,2016,2050,0.6730310964849999,8.179803921568627e-05
3677,AIS,,339,SSP370,,2051,2100,1.9248670964849999,0.000984840816326531
3678,AIS,,340,SSP370,,2016,2050,0.692173953627857,0.0002071725490196078
3679,AIS,,340,SSP370,,2051,2100,1.948493096485,0.0010469768707482994
3680,AIS,,341,SSP370,,2016,2050,0.47117681077071416,0.000349921568627451
3681,AIS,,341,SSP370,,2051,2100,1.159805096485,0.0014609074829931969
3682,AIS,,342,SSP370,,2016,2050,0.7426853821992857,5.411764705882352e-05
3683,AIS,,342,SSP370,,2051,2100,2.217913096485,0.0007330557823129252
3684,AIS,,343,SSP370,,2016,2050,0.6782253821992856,-3.7505882352941174e-05
3685,AIS,,343,SSP370,,2051,2100,2.0150590964849995,0.0009466884353741498
3686,AIS,,344,SSP370,,2016,2050,0.5682453821992857,0.0002161764705882353
3687,AIS,,344,SSP370,,2051,2100,1.4803950964849997,0.0008742517006802722
3688,AIS,,345,SSP370,,2016,2050,0.966913953627857,0.0002299960784313726
3689,AIS,,345,SSP370,,2051,2100,2.9155490964850004,0.0019689931972789116
3690,AIS,,346,SSP370,,2016,2050,0.4818482393421428,0.00032434509803921566
3691,AIS,,346,SSP370,,2051,2100,1.2168650964849999,0.0013376802721088432
3692,AIS,,347,SSP370,,2016,2050,0.800813953627857,0.00023360196078431374
3693,AIS,,347,SSP370,,2051,2100,2.424301096485,0.00040816870748299324
3694,AIS,,348,SSP370,,2016,2050,0.8064910964849998,7.24921568627451e-05
3695,AIS,,348,SSP370,,2051,2100,2.418977096485,0.0005439687074829933
3696,AIS,,349,SSP370,,2016,2050,0.7106596679135715,8.431960784313726e-05
3697,AIS,,349,SSP370,,2051,2100,2.0063490964849997,0.0005568244897959183
3698,AIS,,350,SSP370,,2016,2050,0.5184368107707141,0.00012194509803921565
3699,AIS,,350,SSP370,,2051,2100,1.354261096485,0.0018826231292517006
3700,AIS,,351,SSP370,,2016,2050,0.7907453821992857,0.00016999803921568623
3701,AIS,,351,SSP370,,2051,2100,2.3395230964850002,0.0009301537414965985
3702,AIS,,352,SSP370,,2016,2050,0.600231096485,0.00014144313725490196
3703,AIS,,352,SSP370,,2051,2100,1.6482830964850002,0.0012366911564625847
3704,AIS,,353,SSP370,,2016,2050,0.7236853821992856,4.7762745098039204e-05
3705,AIS,,353,SSP370,,2051,2100,2.121371096485,0.000907717006802721
3706,AIS,,354,SSP370,,2016,2050,0.6337396679135714,0.0001452921568627451
