,ice_source,region,sample,scenario,riskaverse,startyr,endyr,Tavg,dSdt
4810,AIS,,406,SSP585,,2016,2050,0.7746568107707141,0.00019076470588235293
4811,AIS,,406,SSP585,,2050,2100,2.4642965866810784,0.000440628
4812,AIS,,407,SSP585,,2016,2050,0.8839453821992856,3.691960784313725e-05
4813,AIS,,407,SSP585,,2050,2100,2.9378044298183332,0.0009536106666666668
4814,AIS,,408,SSP585,,2016,2050,0.6841510964849999,0.00010499803921568627
4815,AIS,,408,SSP585,,2050,2100,2.1465907043281374,0.0016469746666666661
4816,AIS,,409,SSP585,,2016,2050,0.5968339536278572,0.0001241078431372549
4817,AIS,,409,SSP585,,2050,2100,1.676231880798725,0.001635817333333333
4818,AIS,,410,SSP585,,2016,2050,0.8216396679135713,3.83078431372549e-05
4819,AIS,,410,SSP585,,2050,2100,2.724351488641863,0.00036192133333333334
4820,AIS,,411,SSP585,,2016,2050,0.6966168107707141,8.836078431372548e-05
4821,AIS,,411,SSP585,,2050,2100,2.1726652141320586,0.0009074386666666669
4822,AIS,,412,SSP585,,2016,2050,0.8027053821992857,3.4576470588235286e-05
4823,AIS,,412,SSP585,,2050,2100,2.5595220768771565,0.0011694973333333334
4824,AIS,,413,SSP585,,2016,2050,0.9735796679135713,4.707450980392156e-05
4825,AIS,,413,SSP585,,2050,2100,3.544576978837942,0.0008322853333333336
4826,AIS,,414,SSP585,,2016,2050,0.7843939536278571,-2.44862745098039e-05
4827,AIS,,414,SSP585,,2050,2100,2.6451279592300976,0.0005762986666666666
4828,AIS,,415,SSP585,,2016,2050,0.7635853821992856,4.5911764705882365e-05
4829,AIS,,415,SSP585,,2050,2100,2.3992887435438237,0.0006185333333333333
4830,AIS,,416,SSP585,,2016,2050,0.5173225250564285,1.5672549019607847e-05
4831,AIS,,416,SSP585,,2050,2100,1.4541828611908822,0.0017634853333333336
4832,AIS,,417,SSP585,,2016,2050,1.117931096485,0.0001750450980392157
4833,AIS,,417,SSP585,,2050,2100,3.9951652141320593,0.001063264
4834,AIS,,418,SSP585,,2016,2050,0.645551096485,0.00013275098039215686
4835,AIS,,418,SSP585,,2050,2100,1.9966005082497058,0.0013601773333333333
4836,AIS,,419,SSP585,,2016,2050,1.0144139536278571,0.00022666470588235293
4837,AIS,,419,SSP585,,2050,2100,3.389302469034019,0.0010798533333333336
4838,AIS,,420,SSP585,,2016,2050,0.6231053821992857,0.00014011372549019608
4839,AIS,,420,SSP585,,2050,2100,1.8358809004065684,0.0013481986666666664
4840,AIS,,421,SSP585,,2016,2050,0.7589996679135714,-0.0001282352941176471
4841,AIS,,421,SSP585,,2050,2100,2.4582652141320587,0.0016975773333333332
4842,AIS,,422,SSP585,,2016,2050,0.8816139536278571,1.0503921568627445e-05
4843,AIS,,422,SSP585,,2050,2100,3.0637024690340198,0.0008666426666666667
4844,AIS,,423,SSP585,,2016,2050,0.7446282393421428,-1.1847058823529413e-05
4845,AIS,,423,SSP585,,2050,2100,2.312220116092843,0.0005609226666666668
4846,AIS,,424,SSP585,,2016,2050,1.1262996679135715,0.00016583529411764707
4847,AIS,,424,SSP585,,2050,2100,4.077131880798725,0.002486773333333333
4848,AIS,,425,SSP585,,2016,2050,0.955071096485,0.0003167764705882354
4849,AIS,,425,SSP585,,2050,2100,3.3385907043281366,0.0027035706666666665
4850,AIS,,426,SSP585,,2016,2050,0.7641996679135713,0.0001326137254901961
4851,AIS,,426,SSP585,,2050,2100,2.361935802367353,0.0010303453333333334
4852,AIS,,427,SSP585,,2016,2050,0.9069310964849999,4.6892156862745115e-05
4853,AIS,,427,SSP585,,2050,2100,3.0082848219751965,0.00029843999999999997
4854,AIS,,428,SSP585,,2016,2050,0.7732253821992856,-8.185882352941177e-05
4855,AIS,,428,SSP585,,2050,2100,2.4428416847202943,0.00028042133333333337
4856,AIS,,429,SSP585,,2016,2050,0.6106168107707143,0.0001703156862745098
4857,AIS,,429,SSP585,,2050,2100,1.8088809004065685,0.0013156293333333338
4858,AIS,,430,SSP585,,2016,2050,0.7390196679135713,0.0001278705882352941
4859,AIS,,430,SSP585,,2050,2100,2.205122076877157,0.0013863039999999999
4860,AIS,,431,SSP585,,2016,2050,0.758313953627857,0.0002620137254901961
4861,AIS,,431,SSP585,,2050,2100,2.398276978837941,0.0024324959999999997
4862,AIS,,432,SSP585,,2016,2050,0.7853282393421426,-3.148235294117648e-05
4863,AIS,,432,SSP585,,2050,2100,2.5216750180536267,0.00014509733333333333
4864,AIS,,433,SSP585,,2016,2050,0.589573953627857,-4.0490196078431215e-06
4865,AIS,,433,SSP585,,2050,2100,1.8387907043281373,0.0014556186666666669
4866,AIS,,434,SSP585,,2016,2050,0.5665568107707142,0.00017484313725490194
4867,AIS,,434,SSP585,,2050,2100,1.6748240376614705,0.0033779866666666662
4868,AIS,,435,SSP585,,2016,2050,1.0090425250564283,0.00016993529411764706
4869,AIS,,435,SSP585,,2050,2100,3.5340044298183337,0.001634264
4870,AIS,,436,SSP585,,2016,2050,0.5632253821992855,3.288235294117655e-06
4871,AIS,,436,SSP585,,2050,2100,1.5709965866810784,0.0016057426666666666
4872,AIS,,437,SSP585,,2016,2050,0.7047682393421428,0.000671978431372549
4873,AIS,,437,SSP585,,2050,2100,2.1586005082497057,0.0023697546666666667
4874,AIS,,438,SSP585,,2016,2050,0.8776710964849999,-0.00010610784313725491
4875,AIS,,438,SSP585,,2050,2100,2.9802573709948046,0.0010273599999999997
4876,AIS,,439,SSP585,,2016,2050,0.8349482393421427,-0.0001228411764705882
4877,AIS,,439,SSP585,,2050,2100,2.682527959230098,0.0017658666666666668
4878,AIS,,440,SSP585,,2016,2050,0.755631096485,2.3094117647058832e-05
4879,AIS,,440,SSP585,,2050,2100,2.405749527857549,0.0010846693333333333
4880,AIS,,441,SSP585,,2016,2050,0.7252596679135713,-0.00010179411764705882
4881,AIS,,441,SSP585,,2050,2100,2.2326710964849994,0.0006874906666666666
4882,AIS,,442,SSP585,,2016,2050,0.8548596679135714,0.0004736019607843137
4883,AIS,,442,SSP585,,2050,2100,2.853804429818333,0.0015946173333333334
4884,AIS,,443,SSP585,,2016,2050,0.6725825250564286,0.0003238450980392157
4885,AIS,,443,SSP585,,2050,2100,2.0764083513869607,0.0020905000000000003
4886,AIS,,444,SSP585,,2016,2050,0.6457025250564286,7.437647058823528e-05
4887,AIS,,444,SSP585,,2050,2100,1.840978939622255,-0.0004595853333333333
4888,AIS,,445,SSP585,,2016,2050,0.9561882393421428,8.130588235294117e-05
4889,AIS,,445,SSP585,,2050,2100,3.21165541021049,0.0005742026666666666
4890,AIS,,446,SSP585,,2016,2050,0.837833953627857,0.00021430588235294112
4891,AIS,,446,SSP585,,2050,2100,2.6753201160928435,0.0012912813333333332
4892,AIS,,447,SSP585,,2016,2050,1.1036796679135714,-2.252549019607843e-05
4893,AIS,,447,SSP585,,2050,2100,3.7468612925634313,0.0005153533333333333
4894,AIS,,448,SSP585,,2016,2050,1.0223853821992854,6.400000000000001e-05
4895,AIS,,448,SSP585,,2050,2100,3.6242495278575486,0.0011469346666666668
4896,AIS,,449,SSP585,,2016,2050,0.7827482393421428,9.004117647058822e-05
4897,AIS,,449,SSP585,,2050,2100,2.5448103121712746,0.0015219146666666668
4898,AIS,,450,SSP585,,2016,2050,0.6764682393421427,0.0001623294117647059
4899,AIS,,450,SSP585,,2050,2100,2.1333122729555885,0.0008393439999999999
4900,AIS,,451,SSP585,,2016,2050,0.781833953627857,7.098823529411762e-05
4901,AIS,,451,SSP585,,2050,2100,2.6429965866810776,0.0015246266666666666
4902,AIS,,452,SSP585,,2016,2050,1.1008310964849999,0.00016595490196078433
4903,AIS,,452,SSP585,,2050,2100,3.7874181553085298,0.0010262306666666667
4904,AIS,,453,SSP585,,2016,2050,0.7159053821992856,1.2305882352941185e-05
4905,AIS,,453,SSP585,,2050,2100,2.136643645504608,0.001469524
4906,AIS,,454,SSP585,,2016,2050,1.2989053821992858,0.00011978627450980392
4907,AIS,,454,SSP585,,2050,2100,4.783245606288922,0.002199898666666667
4908,AIS,,455,SSP585,,2016,2050,0.732451096485,0.00020709803921568627
4909,AIS,,455,SSP585,,2050,2100,2.2937691357006864,0.0008148319999999999
4910,AIS,,456,SSP585,,2016,2050,0.8687796679135713,-5.9215686274509796e-05
4911,AIS,,456,SSP585,,2050,2100,2.868808351386961,0.0005305506666666667
4912,AIS,,457,SSP585,,2016,2050,0.7527253821992856,0.0001643254901960784
4913,AIS,,457,SSP585,,2050,2100,2.264208351386961,0.0011349853333333334
4914,AIS,,458,SSP585,,2016,2050,0.8597625250564286,0.00017420588235294118
4915,AIS,,458,SSP585,,2050,2100,2.8656299200144115,0.0006559720000000001
4916,AIS,,459,SSP585,,2016,2050,0.8068053821992857,7.345098039215686e-05
4917,AIS,,459,SSP585,,2050,2100,2.5814318807987253,0.00043716
4918,AIS,,460,SSP585,,2016,2050,0.723353953627857,-4.085294117647059e-05
4919,AIS,,460,SSP585,,2050,2100,2.33268678275951,0.0010869186666666666
4920,AIS,,461,SSP585,,2016,2050,0.8328853821992857,7.9578431372549e-05
4921,AIS,,461,SSP585,,2050,2100,2.5849456062889216,0.0021009066666666672
4922,AIS,,462,SSP585,,2016,2050,0.6218310964849999,-3.22921568627451e-05
4923,AIS,,462,SSP585,,2050,2100,1.8230946258967646,0.0008752373333333334
4924,AIS,,463,SSP585,,2016,2050,0.858573953627857,0.00014865098039215687
4925,AIS,,463,SSP585,,2050,2100,2.7694691357006866,0.0002967573333333334
4926,AIS,,464,SSP585,,2016,2050,0.8779653821992855,0.00023575882352941177
4927,AIS,,464,SSP585,,2050,2100,2.99033972393598,0.00145468
4928,AIS,,465,SSP585,,2016,2050,0.6643453821992856,0.0002358549019607843
4929,AIS,,465,SSP585,,2050,2100,2.1388593317791176,0.0018391226666666666
4930,AIS,,466,SSP585,,2016,2050,0.942813953627857,0.00012114117647058825
4931,AIS,,466,SSP585,,2050,2100,3.1261652141320586,0.003815276
4932,AIS,,467,SSP585,,2016,2050,0.8136682393421428,0.00023623333333333332
4933,AIS,,467,SSP585,,2050,2100,2.6824475670732357,0.0009913213333333335
4934,AIS,,468,SSP585,,2016,2050,0.8031853821992855,0.00015735882352941179
4935,AIS,,468,SSP585,,2050,2100,2.5583044298183335,0.0004813386666666666
4936,AIS,,469,SSP585,,2016,2050,0.7940196679135711,0.0001143627450980392
4937,AIS,,469,SSP585,,2050,2100,2.5665416847202938,0.0019085266666666668
4938,AIS,,470,SSP585,,2016,2050,0.7673082393421428,8.3978431372549e-05
4939,AIS,,470,SSP585,,2050,2100,2.432557370994804,0.0018566346666666666
4940,AIS,,471,SSP585,,2016,2050,1.0045653821992855,-2.1862745098039218e-05
4941,AIS,,471,SSP585,,2050,2100,3.382339723935981,0.0005176160000000001
4942,AIS,,472,SSP585,,2016,2050,0.7858825250564286,-0.00010115490196078429
4943,AIS,,472,SSP585,,2050,2100,2.6375809004065687,0.00021505199999999995
4944,AIS,,473,SSP585,,2016,2050,0.7767882393421429,0.00020839999999999997
4945,AIS,,473,SSP585,,2050,2100,2.5277024690340193,0.0016855626666666666
4946,AIS,,474,SSP585,,2016,2050,0.7605653821992857,-6.321568627450979e-05
4947,AIS,,474,SSP585,,2050,2100,2.359471096485,0.0004528386666666666
4948,AIS,,475,SSP585,,2016,2050,0.6004539536278571,0.00034292941176470584
4949,AIS,,475,SSP585,,2050,2100,1.7801691357006866,0.0015855480000000002
4950,AIS,,476,SSP585,,2016,2050,0.6956682393421427,0.0001100313725490196
4951,AIS,,476,SSP585,,2050,2100,2.1548456062889216,0.0007490359999999999
4952,AIS,,477,SSP585,,2016,2050,0.8670796679135714,0.00029342745098039216
4953,AIS,,477,SSP585,,2050,2100,2.8633632533477456,0.0013868386666666668
4954,AIS,,478,SSP585,,2016,2050,0.6553339536278571,0.00022420196078431372
4955,AIS,,478,SSP585,,2050,2100,2.0370750180536272,0.0015982613333333335
4956,AIS,,479,SSP585,,2016,2050,0.6247968107707141,7.960392156862746e-05
4957,AIS,,479,SSP585,,2050,2100,1.9591377631516667,0.001387116
4958,AIS,,480,SSP585,,2016,2050,0.7427796679135713,0.0002691862745098039
4959,AIS,,480,SSP585,,2050,2100,2.324406390602647,0.001920776
4960,AIS,,481,SSP585,,2016,2050,0.8123539536278572,-1.1117647058823672e-06
4961,AIS,,481,SSP585,,2050,2100,2.592067174916372,0.0021916373333333333
4962,AIS,,482,SSP585,,2016,2050,0.6750625250564285,0.00024337450980392155
4963,AIS,,482,SSP585,,2050,2100,2.043549527857549,0.0010720826666666666
4964,AIS,,483,SSP585,,2016,2050,0.7113482393421428,3.933725490196078e-05
4965,AIS,,483,SSP585,,2050,2100,2.178112272955588,0.000645232
4966,AIS,,484,SSP585,,2016,2050,0.8456596679135714,5.269803921568629e-05
4967,AIS,,484,SSP585,,2050,2100,2.766241684720294,0.0011024746666666667
4968,AIS,,485,SSP585,,2016,2050,0.9803339536278571,1.8739215686274506e-05
4969,AIS,,485,SSP585,,2050,2100,3.2390397239359805,0.00086972
4970,AIS,,486,SSP585,,2016,2050,0.7992025250564284,6.545686274509804e-05
4971,AIS,,486,SSP585,,2050,2100,2.5024456062889215,0.0006307400000000002
4972,AIS,,487,SSP585,,2016,2050,0.8453996679135714,3.7513725490196074e-05
4973,AIS,,487,SSP585,,2050,2100,2.784814233739901,0.0014955546666666662
4974,AIS,,488,SSP585,,2016,2050,1.114728239342143,1.5649019607843132e-05
4975,AIS,,488,SSP585,,2050,2100,3.8801573709948034,0.0007670639999999999
4976,AIS,,489,SSP585,,2016,2050,0.5929739536278571,-9.503725490196078e-05
4977,AIS,,489,SSP585,,2050,2100,1.695312272955588,0.0005017079999999999
4978,AIS,,490,SSP585,,2016,2050,0.9148453821992856,3.493921568627452e-05
4979,AIS,,490,SSP585,,2050,2100,3.054904429818333,0.0008931706666666666
4980,AIS,,491,SSP585,,2016,2050,0.7554996679135714,1.76176470588235e-05
4981,AIS,,491,SSP585,,2050,2100,2.327384821975196,0.000906772
4982,AIS,,492,SSP585,,2016,2050,1.0501482393421429,-8.212156862745097e-05
4983,AIS,,492,SSP585,,2050,2100,3.5961063906026474,0.00011049999999999996
4984,AIS,,493,SSP585,,2016,2050,0.7216682393421426,0.00014071960784313724
4985,AIS,,493,SSP585,,2050,2100,2.2277907043281373,0.0004889253333333332
4986,AIS,,494,SSP585,,2016,2050,0.7008053821992857,0.0002876313725490196
4987,AIS,,494,SSP585,,2050,2100,2.1788397239359805,0.001368748
4988,AIS,,495,SSP585,,2016,2050,0.8924825250564284,0.0003863431372549019
4989,AIS,,495,SSP585,,2050,2100,2.9157122729555884,0.0019485933333333336
4990,AIS,,496,SSP585,,2016,2050,0.9282168107707142,0.00016551372549019608
4991,AIS,,496,SSP585,,2050,2100,3.0963416847202945,0.0006152346666666667
4992,AIS,,497,SSP585,,2016,2050,0.8081568107707141,0.00016301568627450982
4993,AIS,,497,SSP585,,2050,2100,2.650422076877157,0.0009165746666666667
4994,AIS,,498,SSP585,,2016,2050,0.5360453821992855,0.00035689999999999995
4995,AIS,,498,SSP585,,2050,2100,1.5017397239359804,0.0018500733333333336
4996,AIS,,499,SSP585,,2016,2050,0.9943082393421429,0.00018731764705882356
4997,AIS,,499,SSP585,,2050,2100,3.320927959230098,0.0007727959999999999
4998,AIS,,500,SSP585,,2016,2050,0.5589653821992856,-5.167843137254902e-05
4999,AIS,,500,SSP585,,2050,2100,1.6467652141320588,5.3529333333333356e-05
5000,AIS,,1,SSPNDC,,2016,2050,0.7406796679135714,0.0002884058823529412
5001,AIS,,1,SSPNDC,,2050,2100,2.0302279592300976,0.0013329906666666666
5002,AIS,,2,SSPNDC,,2016,2050,0.5722510964849998,5.803333333333333e-05
5003,AIS,,2,SSPNDC,,2050,2100,1.533947567073235,0.0006910653333333332
5004,AIS,,3,SSPNDC,,2016,2050,0.514053953627857,0.0003211647058823529
5005,AIS,,3,SSPNDC,,2050,2100,1.282049527857549,0.0016399173333333334
5006,AIS,,4,SSPNDC,,2016,2050,0.6410368107707142,0.0001811392156862745
5007,AIS,,4,SSPNDC,,2050,2100,1.9912652141320588,0.0006552213333333332
5008,AIS,,5,SSPNDC,,2016,2050,0.825633953627857,0.00010372549019607843
5009,AIS,,5,SSPNDC,,2050,2100,2.2999652141320586,0.00105964
5010,AIS,,6,SSPNDC,,2016,2050,0.48328538219928563,7.555686274509803e-05
5011,AIS,,6,SSPNDC,,2050,2100,1.1223338415830393,0.000526068
5012,AIS,,7,SSPNDC,,2016,2050,0.5698253821992856,8.164313725490197e-05
5013,AIS,,7,SSPNDC,,2050,2100,1.5184259984457844,0.0008523706666666666
5014,AIS,,8,SSPNDC,,2016,2050,0.6484968107707143,4.540980392156862e-05
5015,AIS,,8,SSPNDC,,2050,2100,1.7532024690340193,0.0017025
5016,AIS,,9,SSPNDC,,2016,2050,0.6845396679135713,-7.520980392156863e-05
5017,AIS,,9,SSPNDC,,2050,2100,1.839763253347745,0.0002298186666666667
5018,AIS,,10,SSPNDC,,2016,2050,0.645293953627857,0.0004942529411764705
5019,AIS,,10,SSPNDC,,2050,2100,1.7514691357006862,0.0016371066666666663
5020,AIS,,11,SSPNDC,,2016,2050,0.5337796679135712,0.0005186843137254902
5021,AIS,,11,SSPNDC,,2050,2100,1.3726632533477452,0.002032652
5022,AIS,,12,SSPNDC,,2016,2050,0.567933953627857,0.000202321568627451
5023,AIS,,12,SSPNDC,,2050,2100,1.5203926651124504,0.0007513493333333334
5024,AIS,,13,SSPNDC,,2016,2050,0.6677853821992857,0.00021946470588235295
5025,AIS,,13,SSPNDC,,2050,2100,1.8816809004065687,0.0025702519999999994
5026,AIS,,14,SSPNDC,,2016,2050,0.9063053821992857,0.0002255078431372549
5027,AIS,,14,SSPNDC,,2050,2100,2.87863972393598,0.0029649413333333336
5028,AIS,,15,SSPNDC,,2016,2050,0.596433953627857,0.00018232156862745097
5029,AIS,,15,SSPNDC,,2050,2100,1.558092665112451,0.0017071826666666668
5030,AIS,,16,SSPNDC,,2016,2050,0.6292996679135714,0.00017856666666666668
5031,AIS,,16,SSPNDC,,2050,2100,1.824192665112451,0.002259836
5032,AIS,,17,SSPNDC,,2016,2050,0.5959853821992857,0.0003423411764705882
5033,AIS,,17,SSPNDC,,2050,2100,1.5275593317791176,0.0016806199999999999
5034,AIS,,18,SSPNDC,,2016,2050,0.689713953627857,0.00023868627450980388
5035,AIS,,18,SSPNDC,,2050,2100,1.9570965866810786,0.0004490519999999999
5036,AIS,,19,SSPNDC,,2016,2050,0.6310710964849999,0.00012179803921568627
5037,AIS,,19,SSPNDC,,2050,2100,1.648982861190882,0.0007123173333333333
5038,AIS,,20,SSPNDC,,2016,2050,0.5049568107707142,0.0003738862745098039
5039,AIS,,20,SSPNDC,,2050,2100,1.2798456062889214,0.0013849853333333334
5040,AIS,,21,SSPNDC,,2016,2050,0.5043996679135714,0.000253456862745098
5041,AIS,,21,SSPNDC,,2050,2100,1.2747044298183334,0.002170329333333333
5042,AIS,,22,SSPNDC,,2016,2050,0.869356810770714,0.00022651960784313726
5043,AIS,,22,SSPNDC,,2050,2100,2.487731880798725,0.001866368
5044,AIS,,23,SSPNDC,,2016,2050,0.669333953627857,1.8868627450980394e-05
5045,AIS,,23,SSPNDC,,2050,2100,1.9173299200144118,0.001046956
5046,AIS,,24,SSPNDC,,2016,2050,0.7447282393421428,0.00014022941176470584
5047,AIS,,24,SSPNDC,,2050,2100,2.123333841583039,0.0010888386666666667
5048,AIS,,25,SSPNDC,,2016,2050,0.6265453821992856,0.0008079098039215686
5049,AIS,,25,SSPNDC,,2050,2100,1.6178220768771567,0.003351858666666666
5050,AIS,,26,SSPNDC,,2016,2050,0.7396996679135714,-3.339411764705881e-05
5051,AIS,,26,SSPNDC,,2050,2100,1.997122076877157,0.0013394586666666667
5052,AIS,,27,SSPNDC,,2016,2050,0.7179253821992855,0.0002677941176470588
5053,AIS,,27,SSPNDC,,2050,2100,1.9445024690340196,0.0016505159999999997
5054,AIS,,28,SSPNDC,,2016,2050,0.48806538219928564,-7.180392156862746e-05
5055,AIS,,28,SSPNDC,,2050,2100,1.2724730572693137,0.0011201760000000003
5056,AIS,,29,SSPNDC,,2016,2050,0.6715768107707142,0.00012214509803921568
5057,AIS,,29,SSPNDC,,2050,2100,2.098522076877157,0.0030242199999999998
5058,AIS,,30,SSPNDC,,2016,2050,0.5903025250564284,0.000525764705882353
5059,AIS,,30,SSPNDC,,2050,2100,1.6306436455046076,0.0023222866666666665
5060,AIS,,31,SSPNDC,,2016,2050,0.4924253821992856,0.0002572529411764706
5061,AIS,,31,SSPNDC,,2050,2100,1.2848730572693137,0.0009426346666666666
5062,AIS,,32,SSPNDC,,2016,2050,0.7262768107707142,4.6813725490196077e-05
5063,AIS,,32,SSPNDC,,2050,2100,2.0657965866810777,0.0013230800000000001
5064,AIS,,33,SSPNDC,,2016,2050,0.6180710964849999,-5.13e-05
5065,AIS,,33,SSPNDC,,2050,2100,1.6304809004065683,0.0005087786666666666
5066,AIS,,34,SSPNDC,,2016,2050,0.781291096485,0.00015193333333333333
5067,AIS,,34,SSPNDC,,2050,2100,2.398249527857549,0.0011735133333333333
5068,AIS,,35,SSPNDC,,2016,2050,0.5650225250564285,0.0005044627450980392
5069,AIS,,35,SSPNDC,,2050,2100,1.4534730572693138,0.0018444373333333334
5070,AIS,,36,SSPNDC,,2016,2050,0.5417339536278571,-1.4123529411764709e-05
5071,AIS,,36,SSPNDC,,2050,2100,1.3687652141320588,0.00034580799999999997
5072,AIS,,37,SSPNDC,,2016,2050,0.5542196679135714,0.0002317235294117647
5073,AIS,,37,SSPNDC,,2050,2100,1.559114233739902,0.0017151026666666663
5074,AIS,,38,SSPNDC,,2016,2050,0.5425196679135713,0.00015951372549019606
5075,AIS,,38,SSPNDC,,2050,2100,1.3286730572693133,0.000574644
5076,AIS,,39,SSPNDC,,2016,2050,0.5913882393421428,3.775294117647059e-05
5077,AIS,,39,SSPNDC,,2050,2100,1.5517907043281371,0.0010274986666666667
5078,AIS,,40,SSPNDC,,2016,2050,0.684951096485,2.5629411764705897e-05
5079,AIS,,40,SSPNDC,,2050,2100,2.0131436455046074,0.001461028
5080,AIS,,41,SSPNDC,,2016,2050,0.560593953627857,0.00027314705882352944
5081,AIS,,41,SSPNDC,,2050,2100,1.5135691357006857,0.0006631106666666664
5082,AIS,,42,SSPNDC,,2016,2050,0.4841425250564285,0.00011093725490196077
5083,AIS,,42,SSPNDC,,2050,2100,1.1760926651124508,0.0013448800000000003
5084,AIS,,43,SSPNDC,,2016,2050,0.618471096485,0.0002406607843137255
5085,AIS,,43,SSPNDC,,2050,2100,1.7302750180536277,0.0009514586666666666
5086,AIS,,44,SSPNDC,,2016,2050,0.8324825250564285,0.00040330588235294116
5087,AIS,,44,SSPNDC,,2050,2100,2.617996586681078,0.0021773426666666664
5088,AIS,,45,SSPNDC,,2016,2050,0.6830968107707142,3.287843137254903e-05
5089,AIS,,45,SSPNDC,,2050,2100,1.9921338415830387,0.00018391066666666677
5090,AIS,,46,SSPNDC,,2016,2050,0.37311395362785704,0.0002608529411764706
5091,AIS,,46,SSPNDC,,2050,2100,0.8523397239359805,0.0017742679999999999
5092,AIS,,47,SSPNDC,,2016,2050,0.7348539536278571,6.098039215686282e-06
5093,AIS,,47,SSPNDC,,2050,2100,1.9821299200144118,0.0009839813333333332
5094,AIS,,48,SSPNDC,,2016,2050,0.7678653821992857,9.127450980392152e-06
5095,AIS,,48,SSPNDC,,2050,2100,2.0483456062889216,-8.487866666666665e-05
5096,AIS,,49,SSPNDC,,2016,2050,0.5414053821992857,9.19843137254902e-05
5097,AIS,,49,SSPNDC,,2050,2100,1.331500508249706,0.0019958853333333334
5098,AIS,,50,SSPNDC,,2016,2050,0.4598453821992856,0.00013895098039215688
5099,AIS,,50,SSPNDC,,2050,2100,1.1208103121712745,0.0016909840000000002
5100,AIS,,51,SSPNDC,,2016,2050,0.7852739536278571,5.082352941176471e-05
5101,AIS,,51,SSPNDC,,2050,2100,2.3170789396222546,0.0013795080000000002
5102,AIS,,52,SSPNDC,,2016,2050,0.7915225250564285,0.00028837254901960784
5103,AIS,,52,SSPNDC,,2050,2100,2.174471096485,0.001994312
5104,AIS,,53,SSPNDC,,2016,2050,0.7954596679135716,-4.906862745098039e-05
5105,AIS,,53,SSPNDC,,2050,2100,2.3001181553085295,0.00038728000000000005
5106,AIS,,54,SSPNDC,,2016,2050,0.7041282393421427,4.7652941176470585e-05
5107,AIS,,54,SSPNDC,,2050,2100,2.039978939622255,0.0012039613333333333
5108,AIS,,55,SSPNDC,,2016,2050,0.5217510964849998,0.0004180745098039216
5109,AIS,,55,SSPNDC,,2050,2100,1.2279495278575487,0.002801189333333333
5110,AIS,,56,SSPNDC,,2016,2050,0.7027110964849999,-5.829607843137255e-05
5111,AIS,,56,SSPNDC,,2050,2100,1.965606390602647,0.0010282813333333332
5112,AIS,,57,SSPNDC,,2016,2050,0.7985368107707143,4.616862745098041e-05
5113,AIS,,57,SSPNDC,,2050,2100,2.1865691357006862,0.0015079279999999997
5114,AIS,,58,SSPNDC,,2016,2050,0.5930968107707142,0.00019032941176470592
5115,AIS,,58,SSPNDC,,2050,2100,1.6249338415830392,0.0017273853333333333
5116,AIS,,59,SSPNDC,,2016,2050,0.6522282393421429,0.0006993686274509803
5117,AIS,,59,SSPNDC,,2050,2100,1.7621848219751959,0.003623914666666668
5118,AIS,,60,SSPNDC,,2016,2050,0.5540253821992855,0.0005193862745098039
5119,AIS,,60,SSPNDC,,2050,2100,1.4743612925634313,0.002359032
5120,AIS,,61,SSPNDC,,2016,2050,0.5395196679135712,0.00018690980392156866
5121,AIS,,61,SSPNDC,,2050,2100,1.2891240376614705,0.0007049186666666668
5122,AIS,,62,SSPNDC,,2016,2050,0.6031539536278571,0.00011589607843137256
5123,AIS,,62,SSPNDC,,2050,2100,1.689612272955588,0.0010267079999999999
5124,AIS,,63,SSPNDC,,2016,2050,0.6814710964849998,0.00024293333333333332
5125,AIS,,63,SSPNDC,,2050,2100,1.972676978837941,0.0015398186666666673
5126,AIS,,64,SSPNDC,,2016,2050,0.6532110964850001,-0.00012212352941176472
5127,AIS,,64,SSPNDC,,2050,2100,1.738225998445784,0.0004819453333333334
5128,AIS,,65,SSPNDC,,2016,2050,0.7455253821992855,0.00017695686274509805
5129,AIS,,65,SSPNDC,,2050,2100,2.166265214132059,0.0007317066666666666
5130,AIS,,66,SSPNDC,,2016,2050,0.6294053821992857,0.00010618235294117647
5131,AIS,,66,SSPNDC,,2050,2100,1.8414142337399022,0.0010347613333333335
5132,AIS,,67,SSPNDC,,2016,2050,0.585113953627857,0.00030593333333333336
5133,AIS,,67,SSPNDC,,2050,2100,1.6650240376614707,0.002278156
5134,AIS,,68,SSPNDC,,2016,2050,0.5965910964849999,0.00035312941176470587
5135,AIS,,68,SSPNDC,,2050,2100,1.5877848219751955,0.0010531946666666667
5136,AIS,,69,SSPNDC,,2016,2050,0.5760968107707142,4.180784313725492e-05
5137,AIS,,69,SSPNDC,,2050,2100,1.518561292563431,0.0007829306666666666
5138,AIS,,70,SSPNDC,,2016,2050,0.7583253821992855,-6.519607843137236e-06
5139,AIS,,70,SSPNDC,,2050,2100,2.365273057269314,-0.00022156
5140,AIS,,71,SSPNDC,,2016,2050,0.6285282393421426,7.948823529411765e-05
5141,AIS,,71,SSPNDC,,2050,2100,1.7915103121712745,0.0010089573333333336
5142,AIS,,72,SSPNDC,,2016,2050,0.7623653821992856,0.0005372529411764706
5143,AIS,,72,SSPNDC,,2050,2100,2.137531880798725,0.002724501333333333
5144,AIS,,73,SSPNDC,,2016,2050,0.7054510964849999,9.081960784313727e-05
